Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F,Y2020,Y2020F
185,'643,Russian Federation,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5538.19,E,1721.49,E,3147.4,E,3351.04,E,2827.3,E,3071.32,E,3830.43,E,2863.38,E,8319.21,E,11362.4,E,9901.92,E,8591.85,E,10753.32,E,11256.51,E,10997.56,E,15048.7,E,13672.19,E,16471.78,E,19106.4,E
185,'643,Russian Federation,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178200,X,1294000,X,1273700,X,1327700,X,1130000,X,1336000,X,1479000,X,1762800,X,2076000,X,1829300,X,2075780.15,E,2226697.33,E,2389251.78,E,2160257.1,E,2218230.98,E,2257385.78,E,1922583.13,E,1855559.63,E,2339785.76,E,2443196.46,E,2437275.93,E,2505002.91,E,2231044.79,E,2461181.63,E,2528936.98,E,2777415.57,E,3120758.42,E,2952177.5,E,3016338.97,E
185,'643,Russian Federation,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540000,X,900000,X,260000,X,350000,X,376000,X,320000,X,280000,X,220000,A,280000,A,312800,A,313151,I,303430,A,330530,A,346840,A,368260,A,408890,A,430850,A,393790,A,436980,A,426760,A,421940,A,437950,A,466000,A,467890,A,510163,A,589850,A,600456,A,601473,A,686451,A
185,'643,Russian Federation,3104,Nutrient potash K2O (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3454200,X,2628000,X,2498200,X,2814000,X,2618000,X,3403000,X,3461000,X,4050000,X,3716000,X,4257600,X,5080000,A,5465000,A,6405000,A,7131000,A,6610000,A,7277000,A,6738000,A,4145250,A,6662640,A,7088670,A,6008250,A,7150000,A,8441000,A,8093900,A,7770000,A,8649400,A,8547600,A,8675000,A,9477000,A
185,'643,Russian Federation,3104,Nutrient potash K2O (total),5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261000,X,200000,X,100000,X,100000,X,,,,,,,,,,,,,2032.75,E,2292.69,E,3394.81,E,3019.89,E,5570.7,E,5860.87,E,5481.63,E,2787.89,E,4870.85,E,12005.81,E,8757.82,E,8335.04,E,30765.23,E,45130.42,E,104011.39,E,356499.47,E,100306.87,E,105883.5,E,66143.09,E
185,'643,Russian Federation,3104,Nutrient potash K2O (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2184000,X,1529000,X,1974000,X,2319000,X,1946000,X,2829000,X,2893000,X,3254000,X,3206900,A,3584500,X,3752556.93,E,4351807.09,E,5007639.6,E,5720309.07,E,5256200.17,E,6205173.98,E,6134297.3,E,2635931.05,E,6105542.19,E,5036852.82,E,6064278.76,E,4500347.52,E,6941345.21,E,7384218.03,E,12025503.09,E,14089839.7,E,6194826.47,E,6467962.47,E,6568932.32,E
185,'643,Russian Federation,3104,Nutrient potash K2O (total),5157,Agricultural Use,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1348000,X,900000,X,350000,X,400000,X,220000,X,280000,X,153000,X,182000,A,180000,A,199400,A,198820,I,198820,A,226080,A,226040,A,234410,A,280170,A,291510,A,270910,A,283210,A,279580,A,275750,A,256470,A,273790,A,295680,A,317902,A,370271,A,389543,A,419300,A,478234,A
184,'646,Rwanda,3102,Nutrient nitrogen N (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I
184,'646,Rwanda,3102,Nutrient nitrogen N (total),5610,Import Quantity,tonnes,,,,,,,,,,,,,50,I,60,A,78,A,80,I,100,I,97,A,83,A,147,A,140,A,156,A,100,X,100,X,100,X,100,X,100,X,400,X,500,X,1000,X,1000,X,659,A,1211,A,667,A,945,A,498,A,665,A,448,A,400,I,,,,,100,X,100,X,100,X,100,X,100,X,100,X,3431.96,E,879.91,E,661.1,E,1236.56,E,595.32,E,2846.62,E,3994.32,E,589.73,E,833.97,E,112.05,E,2304.4,E,6718.98,E,6941.14,E,9366.09,E,3460.41,E,8565.76,E,7562.71,E,10628.85,E,10628.85,I
184,'646,Rwanda,3102,Nutrient nitrogen N (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,I,0,I,0.01,E,0,I,0,I,0.68,E,36.13,E,0,E,94.27,E,15.27,E,0,E,4.55,E,10.81,E,0.26,E,0,E,3.02,E,1.5,E,0.49,E,0,I
184,'646,Rwanda,3102,Nutrient nitrogen N (total),5157,Agricultural Use,tonnes,,,,,,,,,,,,,50,I,60,I,78,A,80,I,100,I,97,A,83,A,147,A,140,A,156,A,100,X,100,X,100,X,100,X,100,X,400,X,500,X,1000,X,1000,X,448,A,1349,A,261,A,326,A,1225,A,665,A,448,A,400,I,,,,,100,X,100,X,100,X,100,X,100,X,100,X,877,I,877,I,709,I,1214,I,589,I,2573,I,2799,I,535,I,94,I,77,I,2306.96,I,6721.68,I,6936.82,I,9365.83,I,3460.41,I,8562.74,I,7561.21,I,10628.36,I,10628.85,I
184,'646,Rwanda,3103,Nutrient phosphate P2O5 (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I
184,'646,Rwanda,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,tonnes,,,,,,,,,,,,,,,32,A,28,A,20,I,20,I,34,A,50,I,90,A,70,A,78,A,100,X,100,X,100,X,,,100,X,300,X,100,X,500,X,200,X,453,A,339,A,312,A,479,A,171,A,501,A,121,A,1000,X,,,,,100,X,200,X,100,X,100,X,100,X,100,X,2992.07,E,806.46,E,590.18,E,1100.08,E,1537.67,E,4274.03,E,4318.62,E,1036.58,E,2461.81,E,718.86,E,2833.79,E,4276.18,E,4630.83,E,7315.28,E,5810.87,E,12484.63,E,7868.52,E,15164.73,E,15164.73,I
184,'646,Rwanda,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,I,0,I,0,E,0,I,0,I,4.75,E,30.53,E,0,E,0.46,E,0.11,E,0,E,0.08,E,0,E,1.25,E,0,E,3.2,E,1.5,E,0,E,0,I
184,'646,Rwanda,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,tonnes,,,,,,,,,,,,,,,32,A,28,A,20,I,20,I,34,A,50,I,90,A,70,A,78,A,100,X,100,X,100,X,,,100,X,300,X,100,X,500,X,200,X,320,A,392,A,154,A,143,A,1028,A,501,A,121,A,1000,X,,,,,100,X,200,X,100,X,100,X,100,X,100,X,793,I,793,I,622,I,1087,I,1528,I,4247,I,4317,I,455,I,,,31,I,2858.42,I,4281.28,I,4632.95,I,7314.04,I,5810.87,I,12481.43,I,7867.02,I,15164.73,I,15164.73,I
184,'646,Rwanda,3104,Nutrient potash K2O (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I
184,'646,Rwanda,3104,Nutrient potash K2O (total),5610,Import Quantity,tonnes,,,,,,,,,,,,,,,117,A,107,A,100,I,100,X,200,I,200,I,226,A,70,A,78,A,100,X,100,X,100,X,,,100,X,300,X,100,X,100,X,200,X,418,A,325,A,307,A,342,A,171,A,417,A,121,A,,,,,,,100,X,100,X,100,X,100,X,100,X,100,X,388.82,E,784.82,E,609.21,E,1104.44,E,1528.04,E,1930.29,E,3304.47,E,458.97,E,1.46,E,6.1,E,678.24,E,2208.41,E,2931.79,E,6001.11,E,2027.57,E,1380.94,E,3006.02,E,4030.23,E,4030.23,I
184,'646,Rwanda,3104,Nutrient potash K2O (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,I,0,I,0,E,0,I,0,I,2,E,0,E,0.01,E,0,E,0.17,E,9.82,E,0.08,E,0.17,E,0.83,E,0.41,E,3,E,1.5,E,0.06,E,0,I
184,'646,Rwanda,3104,Nutrient potash K2O (total),5157,Agricultural Use,tonnes,,,,,,,,,,,,,,,,,107,A,100,I,100,X,200,I,200,I,226,A,70,A,78,A,100,X,100,X,100,X,,,100,X,300,X,100,X,100,X,200,X,265,A,253,A,146,A,119,A,736,A,417,A,121,A,,,,,,,100,X,100,X,100,X,100,X,100,X,100,X,779,I,779,I,704,I,1099,I,1769,I,2004,I,3637,I,454,I,,,6,I,668.9,I,2208.33,I,2930.28,I,6000.28,I,2027.15,I,1377.94,I,3004.52,I,4030.17,I,4030.23,I
188,'659,Saint Kitts and Nevis,3102,Nutrient nitrogen N (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,,,,,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I
188,'659,Saint Kitts and Nevis,3102,Nutrient nitrogen N (total),5610,Import Quantity,tonnes,100,I,100,I,100,I,100,X,100,X,100,X,150,X,150,X,200,X,200,X,200,X,200,X,200,X,200,X,300,X,300,X,300,X,300,X,300,X,300,X,400,X,400,X,400,X,500,X,500,X,500,X,500,X,500,X,444,A,445,A,500,X,500,X,800,X,700,A,639,A,639,A,800,X,800,X,800,X,800,X,800,X,58.09,E,133.33,E,20.22,E,55.87,E,18.3,E,43.44,E,11.57,E,18.82,E,21.47,E,6.64,E,13.18,E,16.89,E,39.91,E,8.26,E,14.2,E,12.69,E,12.69,I,12.69,I,12.69,I
188,'659,Saint Kitts and Nevis,3102,Nutrient nitrogen N (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,E,0,E,0.01,E,0.04,E,0,E,0,I,0,I,0,E,0,E,0,E,0,E,0,E,0.01,I,0.03,E,0.06,E,0.05,E,0.05,I,0.05,I,0.05,I
188,'659,Saint Kitts and Nevis,3102,Nutrient nitrogen N (total),5157,Agricultural Use,tonnes,100,I,100,I,100,I,100,X,100,X,100,X,150,X,150,X,200,X,200,X,200,X,200,X,200,X,200,X,300,X,300,X,300,X,300,X,300,X,300,X,400,X,400,X,400,X,500,X,500,X,500,X,500,X,500,X,416,A,390,A,500,X,500,X,800,X,700,A,639,A,639,A,800,X,800,X,800,X,800,X,800,X,27,I,27,I,27,A,27,A,42,A,22,A,34,A,23,A,23,A,24,A,24,A,0.01,I,42.94,I,8.23,I,16.56,I,12.83,I,12.55,I,12.09,E,12.65,I
188,'659,Saint Kitts and Nevis,3103,Nutrient phosphate P2O5 (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,,,,,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I
188,'659,Saint Kitts and Nevis,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,tonnes,35,I,40,I,40,I,50,X,100,X,100,X,100,X,200,X,300,X,400,X,200,A,200,X,200,X,300,X,400,X,500,X,600,X,600,X,600,X,600,X,700,X,700,X,700,X,800,X,800,X,900,X,900,X,1000,X,263,A,264,A,300,X,300,X,300,X,420,A,364,A,364,A,500,X,500,X,500,X,500,X,500,X,101.9,E,143.34,E,62.93,E,55.24,E,17.52,E,35.13,E,7.25,E,13.18,E,14.52,E,8.29,E,11.24,E,13.18,E,38.04,E,13.91,E,13.33,E,9.62,E,9.62,I,9.62,I,9.62,I
188,'659,Saint Kitts and Nevis,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,E,0,E,0,E,0,E,0.01,E,0,I,0,I,0,E,0,E,0.01,E,0.01,E,0.04,E,0.02,I,0,E,0,E,0,E,0,I,0,I,0,I
188,'659,Saint Kitts and Nevis,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,tonnes,35,I,40,I,40,I,50,X,100,X,100,X,100,X,200,X,300,X,400,X,200,X,200,X,200,X,300,X,400,X,500,X,600,X,600,X,600,X,600,X,700,X,700,X,700,X,800,X,800,X,900,X,900,X,1000,X,245,A,228,A,300,X,300,X,300,X,420,A,364,A,364,A,500,X,500,X,500,X,500,X,500,X,14,I,14,I,14,A,14,A,24,A,14,A,24,A,14,A,14,A,14,A,14,A,0.01,I,38.02,I,13.91,I,13.75,I,9.63,I,9.62,I,5.04,E,9.62,I
188,'659,Saint Kitts and Nevis,3104,Nutrient potash K2O (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,,,,,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I
188,'659,Saint Kitts and Nevis,3104,Nutrient potash K2O (total),5610,Import Quantity,tonnes,600,I,700,I,700,I,900,X,1000,X,1000,X,1000,X,1400,X,1400,X,1500,X,1500,X,3000,X,3200,X,3200,X,2000,X,1200,X,1200,X,1200,X,1200,X,1200,X,1300,X,1300,X,1300,X,1400,X,1500,X,1500,X,1500,X,400,X,263,A,264,A,300,X,300,X,,,470,A,324,A,324,A,400,X,400,X,400,X,400,X,400,X,50.75,E,128.83,E,14.06,E,51.37,E,13.27,E,16.06,E,5.11,E,7.9,E,13.04,E,4.86,E,8.24,E,11.37,E,34.28,E,3.72,E,7.24,E,3.71,E,3.71,I,3.71,I,3.71,I
188,'659,Saint Kitts and Nevis,3104,Nutrient potash K2O (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,E,0,E,0,E,0,E,0,E,0,I,0,I,0,E,0,E,0,E,0,E,0,E,0,I,0,E,0,E,0,E,0,I,0,I,0,I
188,'659,Saint Kitts and Nevis,3104,Nutrient potash K2O (total),5157,Agricultural Use,tonnes,600,I,700,I,700,I,900,X,1000,X,1000,X,1000,X,1400,X,1400,X,1500,X,1500,X,3000,X,3200,X,3200,X,2000,X,1200,X,1200,X,1200,X,1200,X,1200,X,1300,X,1300,X,1300,X,1400,X,1500,X,1500,X,1500,X,400,X,263,A,264,A,300,X,300,X,,,470,A,324,A,324,A,400,X,400,X,400,X,400,X,400,X,14,I,14,I,14,A,14,A,24,A,14,A,24,A,14,A,14,A,14,A,14,A,0.01,I,34.28,I,3.72,I,7.24,I,3.71,I,3.71,I,5.04,E,3.71,I
189,'662,Saint Lucia,3102,Nutrient nitrogen N (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,,,,,,,,,,,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I
189,'662,Saint Lucia,3102,Nutrient nitrogen N (total),5610,Import Quantity,tonnes,200,I,200,I,200,I,200,X,300,X,400,I,600,I,800,I,1000,I,1200,X,1200,X,1300,X,1500,X,1500,X,1600,X,1600,X,2000,X,1069,A,1372,A,716,A,950,A,1413,A,1218,A,1536,A,1710,A,1500,X,1500,X,1500,X,3117,A,3411,A,3000,X,2864.71,E,1860.69,E,531.85,I,181.73,I,220.49,I,80.4,I,1037.07,E,767.24,I,1003.89,I,238.88,I,176.76,E,478.92,E,206.69,E,293.54,E,244.71,E,43.77,E,8,E,103.32,E,414.5,E,234.47,E,316.44,E,204.45,E,400.73,E,429.48,E,279.97,E,132.36,E,191.3,E,276.56,E,276.56,I
189,'662,Saint Lucia,3102,Nutrient nitrogen N (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,E,0.01,E,0.03,E,0.01,E,0,I,0,I,100.94,I,0,E,86.11,I,510.17,I,0,I,0.08,E,0,E,0,I,0.01,E,0,I,0,E,0,E,0,E,0.52,E,0,I,0,E,0,I,0.6,E,0.02,E,5.79,E,0,E,0,E,0,I
189,'662,Saint Lucia,3102,Nutrient nitrogen N (total),5157,Agricultural Use,tonnes,200,I,200,I,200,I,200,X,300,X,400,I,600,I,800,I,1000,I,1200,X,1200,X,1300,X,1500,X,1500,X,1600,X,1600,X,2000,X,1069,A,1372,A,716,A,950,A,1413,A,1218,A,1536,A,1710,A,1500,X,1500,X,1500,X,2925,A,2375,A,3000,X,2863.7,I,1860.68,I,531.82,I,181.72,I,220.49,I,80.4,I,936.14,I,767.24,I,917.78,I,0,I,176.76,I,478.84,I,206.69,I,293.54,I,244.7,I,43.77,I,15,I,92,I,252,I,155,I,316.45,I,205.1,I,400.75,I,428.88,I,283.23,I,125.77,I,132.15,I,276.56,I,276.56,I
189,'662,Saint Lucia,3103,Nutrient phosphate P2O5 (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,,,,,,,,,,,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I
189,'662,Saint Lucia,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,tonnes,130,I,130,I,140,I,200,X,300,X,300,X,400,X,500,X,1000,X,1200,X,1200,X,1200,X,1300,X,1300,X,1000,X,800,X,500,X,42,A,9,A,99,A,100,X,100,X,100,X,100,X,84,A,100,X,100,X,100,X,2104,A,1675,A,1800,X,7.16,E,0.64,E,31.68,I,0.2,I,1.99,I,2.52,I,9.66,E,417.55,I,602.61,I,65.23,I,170.47,E,439.77,E,143.48,E,177.2,E,138.19,E,35.8,E,1.41,E,40.57,E,65.1,E,134.79,E,233.1,E,71.75,E,164.78,E,136.93,E,118.93,E,135.8,E,134.24,E,183.75,E,183.75,I
189,'662,Saint Lucia,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,E,0,E,0,E,0,E,0,I,0,I,0,I,0,E,0,I,284.6,I,0,I,0.01,E,0,E,0,I,0.01,E,0,I,0,E,0,E,0,E,0,E,0,I,0,E,0,I,0,E,0,E,0,E,0,E,0,E,0,I
189,'662,Saint Lucia,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,tonnes,130,I,130,I,140,I,200,X,300,X,300,X,400,X,500,X,1000,X,1200,X,1200,X,1200,X,1300,X,1300,X,1000,X,800,X,500,X,42,A,9,A,99,A,100,X,100,X,100,X,100,X,84,A,100,X,100,X,100,X,2104,A,1675,A,1800,X,7.16,I,0.64,I,31.68,I,0.2,I,1.99,I,2.52,I,9.66,I,417.55,I,602.61,I,0,I,170.47,I,439.76,I,143.48,I,177.2,I,138.19,I,35.8,I,2,I,86,I,53,I,53,I,233.11,I,71.75,I,164.78,I,136.93,I,118.93,I,135.8,I,135.8,I,183.75,I,183.75,I
189,'662,Saint Lucia,3104,Nutrient potash K2O (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,,,,,,,,,,,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I
189,'662,Saint Lucia,3104,Nutrient potash K2O (total),5610,Import Quantity,tonnes,120,I,150,I,200,I,200,X,300,X,500,X,600,X,900,X,900,X,1000,X,1000,X,3000,X,3000,X,3000,X,1500,X,800,X,500,X,53,A,113,A,45,A,26,A,100,X,100,X,100,X,84,A,100,X,100,X,1000,X,2159,A,1671,A,1700,X,11.61,E,5.03,E,71.05,I,17.81,I,3.29,I,2.44,I,296.86,E,1034.37,I,602.48,I,65.17,I,152.4,E,441,E,143.48,E,152.23,E,138.05,E,35.98,E,0.87,E,42.15,E,65.11,E,142.38,E,235.97,E,59.8,E,155.67,E,136.73,E,110.52,E,132.25,E,145.72,E,179.9,E,179.9,I
189,'662,Saint Lucia,3104,Nutrient potash K2O (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,E,0,E,0,E,0,E,0,I,0,I,0.01,I,0.04,E,0,I,24.6,I,0,I,0,E,0,E,0,I,0.01,E,0,I,0,E,0,E,0,E,0,E,0,I,0,E,0,I,0,E,0,E,0,E,0,E,0,E,0,I
189,'662,Saint Lucia,3104,Nutrient potash K2O (total),5157,Agricultural Use,tonnes,120,I,150,I,200,I,200,X,300,X,500,X,600,X,900,X,900,X,1000,X,1000,X,3000,X,3000,X,3000,X,1500,X,800,X,500,X,53,A,113,A,45,A,26,A,100,X,100,X,100,X,84,A,100,X,100,X,1000,X,2159,A,1671,A,1700,X,11.61,I,5.03,I,71.05,I,17.81,I,3.29,I,2.44,I,296.85,I,1034.33,I,602.48,I,40.57,I,152.4,I,441,I,143.48,I,152.23,I,138.04,I,35.98,I,1,I,86,I,53,I,44,I,235.97,I,59.8,I,155.67,I,136.73,I,110.52,I,132.25,I,131.72,I,179.9,I,179.9,I
244,'882,Samoa,3102,Nutrient nitrogen N (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I
244,'882,Samoa,3102,Nutrient nitrogen N (total),5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,X,10,X,10,X,11,A,21,A,45,A,150,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,E,3.09,E,2.42,E,0.67,E,0.01,E,1.57,E,1.9,E,3.86,E,2.04,E,4.41,E,0.62,E,2.02,E,5.8,E,1.19,E,12.68,E,3.27,E,10.22,E,11.13,E,11.13,I
244,'882,Samoa,3102,Nutrient nitrogen N (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,I,0,E,0,I,0,I,0,I,0,I,0,E,0,I,0,I,28.65,E,0,E,0.02,E,0.01,E,0.01,I,0,I,0,E,0,I,0,I,0,I
244,'882,Samoa,3102,Nutrient nitrogen N (total),5157,Agricultural Use,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,X,10,X,10,X,11,A,21,A,45,A,150,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,I,7,I,14,I,12,I,9,I,16,I,18,I,11,I,6,I,4,I,0.62,I,8.6,I,6.94,I,,,34.59,E,8.65,E,20.58,E,26.23,E,11.13,I
244,'882,Samoa,3103,Nutrient phosphate P2O5 (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I
244,'882,Samoa,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,A,31,A,45,A,150,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,E,6.53,E,2.32,E,1.28,E,0,E,0.63,E,2.78,E,4.73,E,0.81,E,6.83,E,1.95,E,1.06,E,0.6,E,4.19,E,1.34,E,3.48,E,13.23,E,8.53,E,8.53,I
244,'882,Samoa,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,I,0.02,E,0.02,I,0.02,I,0,I,0,I,0,E,0,I,0,I,28.65,E,0,E,0,E,0,E,0,I,0,I,0,E,0,I,0,I,0,I
