,Area,Item,Element,Unit,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,yield_rmse
32660,Malawi,Soya beans,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7593.0,6447.0,5797.0,7639.0,8972.0,8722.0,9804.0,9757.0,9977.0,10433.0,9791.0,10843.0,8701.0,8846.0,11051.0,9813.0,9444.0,9474.0,0.0,0.0
32669,Malawi,Sugar cane,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,699588.0,825962.0,873251.0,1389448.0,1164177.0,1112545.0,1049852.0,1166852.0,940760.0,1040428.0,1094218.0,1055525.0,1089010.0,1209722.0,1068515.0,1137504.0,1290277.0,1245072.0,1098463.0,1084677.0,1136929.0,1130292.0,1118421.0,1050000.0,1052941.0,1055556.0,1055556.0,785714.0,1055556.0,1055556.0,1053824.0,1000000.0,1055556.0,1052632.0,1050000.0,1073171.0,1083333.0,1024390.0,1050000.0,1090909.0,1088889.0,1086957.0,1100000.0,1083333.0,1080000.0,1080000.0,1033333.0,1066667.0,1078001.0,1079992.0,1073998.0,1074996.0,1074986.0,1076004.0,1080208.0,1069519.0181818178,16684.4130843722
32672,Malawi,Sunflower seed,Yield,hg/ha,6667.0,6250.0,6250.0,6000.0,6000.0,6250.0,6250.0,6204.0,6330.0,6255.0,6257.0,6349.0,7843.0,8108.0,7843.0,7143.0,7895.0,9524.0,8000.0,6731.0,6731.0,6379.0,13076.0,4131.0,4395.0,4181.0,4633.0,4853.0,4638.0,4533.0,6522.0,5141.0,8666.0,4316.0,5634.0,5547.0,4254.0,4664.0,5356.0,6113.0,6302.0,6508.0,6158.0,5545.0,3597.0,7123.0,7773.0,7584.0,8344.0,8438.0,8540.0,8822.0,8693.0,10244.0,9301.0,9740.0,11083.0,10578.0,12222.0,10952.0,6990.9833333333345,3041.2776945302035
32683,Malawi,Tea,Yield,hg/ha,12989.0,10663.0,9317.0,9360.0,9509.0,11828.0,12465.0,11307.0,11279.0,13100.0,12826.0,13976.0,15526.0,14185.0,16399.0,16458.0,18282.0,17904.0,18634.0,17094.0,18266.0,21991.0,18830.0,21084.0,22197.0,21652.0,17341.0,21590.0,21451.0,21038.0,18731.0,15375.0,21349.0,18692.0,19106.0,18511.0,15798.0,21469.0,17853.0,23345.0,19574.0,20851.0,22303.0,26795.0,21111.0,23689.0,24687.0,24100.0,24327.0,24684.0,25019.0,25378.0,25723.0,26005.0,26456.0,26739.0,26021.0,26460.0,26520.0,26433.0,19360.75130051377,7203.225099366908
32686,Malawi,Tomatoes,Yield,hg/ha,85714.0,86667.0,87500.0,88235.0,83684.0,85000.0,85714.0,86364.0,86591.0,79396.0,87088.0,87088.0,87088.0,88889.0,89286.0,89655.0,89655.0,90000.0,90000.0,90323.0,90323.0,90625.0,90909.0,91176.0,91429.0,91429.0,91667.0,91892.0,92105.0,86669.0,92308.0,91429.0,100000.0,100000.0,85000.0,85096.0,86842.0,87500.0,87805.0,87500.0,87805.0,88095.0,90175.0,88372.0,92922.0,88636.0,88889.0,96802.0,96918.0,97553.0,97215.0,90000.0,127295.0,214582.0,211921.0,196475.0,213442.0,210048.0,208090.0,231987.0,104547.71666666667,80048.44346527336
32701,Malawi,Wheat,Yield,hg/ha,15000.0,15000.0,16182.0,15000.0,20000.0,20367.0,25467.0,21000.0,22167.0,25914.0,22167.0,21375.0,20167.0,20923.0,21167.0,20886.0,20350.0,25000.0,12500.0,12500.0,9556.0,10000.0,3329.0,8303.0,6989.0,8506.0,6610.0,7208.0,6698.0,7735.0,5870.0,4239.0,6306.0,2244.0,6865.0,8619.0,5896.0,7418.0,7877.0,7968.0,8989.0,5588.0,7510.0,7537.0,8707.0,12071.0,22968.0,16133.0,15006.0,15123.0,15214.0,15104.0,14058.0,12262.0,12790.0,11116.0,12273.0,12314.0,7905.0,12650.0,12944.043283455048,3353.1725658213168
32708,Malawi,Cereals,Yield,hg/ha,9845.0,10270.0,8767.0,10768.0,8565.0,9052.0,13813.0,9953.0,9673.0,8884.0,11334.0,11498.0,11040.0,11331.0,10149.0,11102.0,12988.0,12468.0,11750.0,11874.0,11219.0,11691.0,11462.0,11806.0,11690.0,10761.0,10018.0,11564.0,11794.0,9915.0,11410.0,4816.0,14888.0,8964.0,13092.0,13906.0,10544.0,13221.0,17454.0,16755.0,11755.0,10457.0,12090.0,10206.0,7778.0,14447.0,24670.0,15987.0,21243.0,19069.0,20943.0,20871.0,20688.0,22181.0,15906.0,13474.0,19031.0,15312.0,18740.0,20044.0,13116.431036993294,7361.379344850229
32711,Malawi,Fruits,Yield,hg/ha,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,48333.0,50000.0,53333.0,54839.0,56250.0,57576.0,60606.0,63636.0,66667.0,69697.0,70381.0,24178.0,25608.0,27027.0,28461.0,29888.0,31289.0,32717.0,34139.0,35562.0,37037.0,38429.0,39885.0,41310.0,42683.0,43989.0,45363.0,45907.0,46348.0,48000.0,50813.0,53000.0,54000.0,55243.0,82773.0,82198.0,81621.0,83241.0,76894.0,74041.0,80205.0,51219.45000000001,21582.22881380112
32755,Malaysia,Bananas,Yield,hg/ha,136940.0,137778.0,136667.0,138077.0,137407.0,136216.0,136932.0,135955.0,165746.0,173333.0,147778.0,186364.0,243750.0,204762.0,210000.0,197826.0,196507.0,212560.0,204545.0,189936.0,183230.0,191633.0,231341.0,198313.0,205373.0,218968.0,174932.0,175697.0,178228.0,177817.0,177972.0,177700.0,173935.0,174313.0,176797.0,178546.0,180032.0,178333.0,175806.0,207254.0,234213.0,205406.0,203846.0,170000.0,150000.0,152000.0,114843.0,120234.0,126389.0,137642.0,105136.0,99008.0,106582.0,104841.0,126921.0,138830.0,127151.0,136652.0,151076.0,144692.0,167012.68333333332,50586.26129947359
32762,Malaysia,Cabbages,Yield,hg/ha,175000.0,175000.0,175000.0,180000.0,180000.0,180000.0,176000.0,178000.0,178571.0,178667.0,177500.0,178000.0,177778.0,175000.0,178182.0,177931.0,177857.0,176923.0,178000.0,180000.0,177143.0,177778.0,177647.0,177576.0,173571.0,183333.0,176923.0,175000.0,208333.0,230769.0,266667.0,300000.0,371097.0,418802.0,380102.0,252016.0,195059.0,192678.0,195833.0,192307.0,110737.0,219505.0,193213.0,196539.0,194444.0,277686.0,387059.0,417714.0,433101.0,291971.0,317049.0,268951.0,266559.0,379889.0,335555.0,268304.0,235871.0,244367.0,246348.0,250671.0,228526.2666666667,113349.86661489995
32768,Malaysia,"Cassava, fresh",Yield,hg/ha,92593.0,93750.0,90155.0,96053.0,96199.0,89640.0,89956.0,90455.0,90265.0,92903.0,87500.0,107857.0,112759.0,115000.0,101818.0,100000.0,102778.0,103030.0,102941.0,103125.0,102857.0,107143.0,107714.0,108571.0,106667.0,106944.0,106301.0,106267.0,105263.0,97297.0,103125.0,103333.0,111111.0,112000.0,115000.0,114286.0,123333.0,141667.0,150000.0,141176.0,157143.0,172414.0,202174.0,202500.0,222857.0,233333.0,161565.0,152025.0,222790.0,134298.0,127912.0,275589.0,155321.0,170200.0,198107.0,194285.0,172366.0,177560.0,172240.0,168390.0,131698.35000000003,68971.12062687938
32784,Malaysia,Cocoa beans,Yield,hg/ha,4615.0,4615.0,4000.0,4250.0,6000.0,8500.0,7500.0,7833.0,9167.0,8000.0,6081.0,7692.0,9619.0,8733.0,7576.0,6895.0,6486.0,9629.0,10006.0,10179.0,11560.0,11253.0,9456.0,9321.0,8800.0,8850.0,9003.0,9880.0,9201.0,8300.0,5765.0,5812.0,6667.0,6530.0,6912.0,7138.0,7525.0,7663.0,8300.0,9274.0,9956.0,9801.0,7965.0,7919.0,8226.0,10062.0,12362.0,13056.0,10058.0,7795.0,2209.0,3103.0,2032.0,1655.0,954.0,1029.0,600.0,528.0,1733.0,1197.0,7113.766666666666,5428.026723930345
32791,Malaysia,"Coffee, green",Yield,hg/ha,3391.0,3370.0,3764.0,4020.0,4091.0,4047.0,4024.0,4235.0,3979.0,3597.0,4024.0,3500.0,3785.0,3675.0,3900.0,3682.0,4015.0,3965.0,3794.0,7163.0,7303.0,7651.0,7939.0,8699.0,8074.0,7488.0,7244.0,6385.0,4827.0,5508.0,5588.0,6207.0,7580.0,7578.0,7575.0,9912.0,11000.0,11996.0,13060.0,14161.0,15245.0,17059.0,18284.0,21072.0,22158.0,23277.0,24316.0,25445.0,26565.0,30930.0,29302.0,24379.0,39158.0,21994.0,30005.0,35320.0,39061.0,22810.0,22582.0,27221.0,12699.636307959885,18877.36296002753
32830,Malaysia,Groundnuts,Yield,hg/ha,17116.0,17001.0,17241.0,17040.0,17210.0,18714.0,18129.0,18606.0,17309.0,31865.0,34704.0,35522.0,35776.0,35665.0,35534.0,35884.0,35821.0,35161.0,35303.0,24221.0,40400.0,32717.0,42340.0,36842.0,38235.0,36923.0,36757.0,37500.0,37302.0,37037.0,37143.0,37143.0,37002.0,37001.0,37002.0,45000.0,38889.0,50000.0,50000.0,51108.0,55900.0,37288.0,52700.0,48457.0,48571.0,33739.0,36741.0,40114.0,34579.0,30582.0,32922.0,51681.0,42047.0,110141.0,41075.0,29241.0,32958.0,26970.0,30115.0,31972.0,36299.26666666668,20354.008108243637
32845,Malaysia,Lemons,Yield,hg/ha,30000.0,28571.0,30000.0,30000.0,29630.0,29825.0,30000.0,28947.0,29730.0,30769.0,29545.0,30000.0,30000.0,30000.0,29808.0,33333.0,40000.0,45714.0,51429.0,53333.0,56000.0,58824.0,60000.0,61818.0,61429.0,62857.0,64667.0,65753.0,66197.0,63636.0,60241.0,56818.0,52505.0,53727.0,52511.0,50000.0,50000.0,50000.0,50000.0,51871.0,52255.0,52610.0,53595.0,48537.0,52953.0,55451.0,57154.0,69423.0,67847.0,55590.0,52618.0,62937.0,70939.0,75602.0,89259.0,69812.0,68853.0,89282.0,92384.0,90000.0,52443.15000000001,25519.316287781425
32848,Malaysia,Lettuce,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,120000.0,160291.0,112376.0,166345.0,172377.0,143102.0,192446.0,194241.0,215286.0,207436.0,216334.0,173732.0,169164.0,173445.0,172026.0,150330.80769230766,46569.14021854776
32851,Malaysia,Maize,Yield,hg/ha,12005.0,12382.0,16239.0,13441.0,11977.0,12672.0,19263.0,16241.0,18240.0,21245.0,18909.0,21796.0,24001.0,24741.0,12814.0,15784.0,16941.0,11019.0,11429.0,11429.0,11429.0,11250.0,14286.0,15714.0,16667.0,17333.0,17647.0,17778.0,17895.0,17500.0,17500.0,17143.0,19000.0,20000.0,18696.0,18000.0,18462.0,18519.0,21111.0,24074.0,30455.0,30435.0,30000.0,30000.0,30000.0,32000.0,48554.0,52192.0,50719.0,55351.0,61320.0,89681.0,88991.0,60975.0,62273.0,64596.0,69257.0,72169.0,82783.0,73650.0,29799.550000000003,43065.32138582119
32888,Malaysia,Oil palm,Yield,hg/ha,115468.0,123443.0,134901.0,122306.0,134237.0,140801.0,143822.0,142785.0,140431.0,143763.0,157717.0,145555.0,139059.0,151031.0,160761.0,143169.0,143820.0,164155.0,159630.0,164654.0,169783.0,201436.0,152343.0,181826.0,178183.0,169781.0,166042.0,165262.0,183004.0,177543.0,150428.0,151070.0,172165.0,160862.0,166136.0,163541.0,164772.0,142425.0,165993.0,167621.0,168476.0,162240.0,175629.0,180323.0,184629.0,190626.0,183544.0,195523.0,182696.0,171189.0,185831.0,186959.0,181496.0,203399.0,202379.0,172601.0,199074.0,189657.0,189896.0,185348.0,165220.65,28138.684625494345
32894,Malaysia,Oranges,Yield,hg/ha,50000.0,50000.0,50000.0,50000.0,48889.0,50000.0,50000.0,50000.0,49231.0,50000.0,50000.0,50000.0,49020.0,50000.0,50000.0,50000.0,49778.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,54667.0,55333.0,55000.0,55556.0,60000.0,52165.0,60829.0,60000.0,60000.0,60000.0,60000.0,61111.0,62132.0,62186.0,60000.0,62928.0,63592.0,65842.0,67157.0,68118.0,69826.0,71326.0,77810.0,80706.0,82212.0,82388.0,44713.0,54300.0,60058.0,56061.0,94565.0,86371.0,87310.0,98638.0,90584.0,89991.0,60506.55000000001,25051.357685110914
32930,Malaysia,Pumpkins,Yield,hg/ha,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,298611.0,300546.0,300000.0,293478.0,299625.0,292857.0,300000.0,300000.0,300000.0,300000.0,300000.0,314286.0,297297.0,307692.0,317073.0,300000.0,314286.0,324324.0,297826.0,291489.0,287500.0,348485.0,214286.0,180556.0,156757.0,150000.0,139535.0,143172.0,138298.0,140281.0,138889.0,137725.0,136364.0,134680.0,133550.0,132275.0,131313.0,120000.0,130952.0,131841.0,123213.0,81102.0,148737.0,139887.0,134336.0,104459.0,140095.0,190853.0,141178.0,146223.0,166265.0,146577.0,124314.0,149714.0,216880.03333333338,95284.72495191144
32953,Malaysia,Rice,Yield,hg/ha,21086.0,20678.0,21525.0,19968.0,21578.0,21408.0,20165.0,21714.0,23246.0,23858.0,24736.0,23980.0,26342.0,28311.0,26615.0,27217.0,26252.0,25695.0,28388.0,28524.0,28409.0,27619.0,26041.0,25187.0,26648.0,26399.0,24686.0,25251.0,26251.0,27694.0,28178.0,29918.0,30348.0,30614.0,31619.0,32510.0,30676.0,28829.0,29415.0,30640.0,31101.0,32385.0,33596.0,33260.0,34221.0,33907.0,35277.0,35836.0,37205.0,36361.0,37468.0,37972.0,38763.0,29855.0,40223.0,39775.0,37496.0,37704.0,35009.0,35966.0,29360.25026399427,8785.716969676012
32963,Malaysia,Soya beans,Yield,hg/ha,3958.0,4000.0,4000.0,4000.0,4054.0,4167.0,5319.0,5000.0,4167.0,5183.0,8929.0,7500.0,9091.0,11730.0,10156.0,10317.0,11111.0,13208.0,10714.0,11765.0,14286.0,16667.0,14545.0,15000.0,22500.0,6000.0,4000.0,3000.0,3000.0,3333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5571.256088488195,6919.807635171462
32969,Malaysia,Sugar cane,Yield,hg/ha,320000.0,338983.0,338208.0,322048.0,322581.0,298982.0,300000.0,300000.0,300986.0,249035.0,144217.0,250477.0,249985.0,350268.0,349980.0,349960.0,500000.0,450000.0,500000.0,400000.0,400000.0,500000.0,500000.0,500000.0,490909.0,530000.0,591493.0,543504.0,596810.0,602577.0,541212.0,561607.0,680000.0,680001.0,680000.0,716846.0,730660.0,725854.0,747279.0,514500.0,474496.0,471076.0,500000.0,416667.0,416667.0,375000.0,342038.0,348675.0,437500.0,442070.0,473491.0,336318.0,347331.0,385949.0,176302.0,185069.0,179796.0,167679.0,176840.0,180564.0,421708.1666666667,176390.2856972759
32978,Malaysia,Tea,Yield,hg/ha,7484.0,8123.0,7787.0,9011.0,9778.0,8809.0,9294.0,11202.0,10211.0,10507.0,9961.0,11269.0,11629.0,11279.0,10892.0,11608.0,12955.0,12427.0,12387.0,13513.0,13993.0,12424.0,13025.0,16913.0,16563.0,16672.0,14396.0,13903.0,14793.0,18960.0,21174.0,20394.0,20527.0,20022.0,20367.0,20380.0,20675.0,20000.0,20157.0,18788.0,15466.0,15000.0,11786.0,11143.0,8143.0,18714.0,19928.0,47980.0,47551.0,80268.0,67637.0,61811.0,52605.0,51749.0,58889.0,58452.0,56287.0,51887.0,45979.0,50268.0,23263.250000000004,36133.16244386317
32981,Malaysia,Tomatoes,Yield,hg/ha,178571.0,179104.0,178571.0,180282.0,180000.0,179310.0,179775.0,179641.0,179775.0,180000.0,178947.0,179545.0,180233.0,178947.0,179310.0,178571.0,177778.0,179006.0,178571.0,179394.0,179012.0,180723.0,179310.0,178571.0,171429.0,175000.0,170000.0,166667.0,175000.0,171429.0,166667.0,162500.0,160000.0,160000.0,160000.0,161290.0,156863.0,175439.0,170213.0,189274.0,237560.0,278264.0,269683.0,273504.0,269231.0,332888.0,321063.0,257478.0,268420.0,411633.0,534521.0,655066.0,674592.0,833593.0,832545.0,869528.0,969526.0,949177.0,894347.0,928159.0,300924.9333333333,483502.3471322129
32996,Malaysia,Cereals,Yield,hg/ha,20970.0,20581.0,21438.0,19865.0,21442.0,21290.0,20155.0,21642.0,23181.0,23830.0,24686.0,23961.0,26322.0,28266.0,26412.0,26970.0,26117.0,25428.0,28228.0,28359.0,28244.0,27429.0,25799.0,24979.0,26424.0,26194.0,24509.0,25056.0,26019.0,27403.0,27874.0,29531.0,30030.0,30319.0,31192.0,32000.0,30233.0,28432.0,29103.0,30395.0,31081.0,32321.0,33472.0,33149.0,34070.0,33836.0,35406.0,35992.0,37347.0,36599.0,37802.0,38667.0,39480.0,30339.0,40542.0,40132.0,37974.0,38168.0,35522.0,36499.0,29311.766666666674,9263.834190645843
32999,Malaysia,Fruits,Yield,hg/ha,37500.0,38162.0,38375.0,38372.0,38767.0,38140.0,39485.0,41632.0,41954.0,41679.0,40634.0,38624.0,39604.0,39891.0,39836.0,38901.0,41149.0,40938.0,42128.0,45417.0,44043.0,45588.0,43377.0,42564.0,50954.0,52450.0,53316.0,53887.0,56038.0,51477.0,53469.0,53093.0,54028.0,54215.0,54032.0,53739.0,55188.0,55571.0,54717.0,59329.0,64680.0,62654.0,62713.0,60883.0,60468.0,59332.0,57484.0,64869.0,68528.0,69775.0,49336.0,66290.0,70498.0,68632.0,86672.0,87702.0,87936.0,101493.0,99666.0,100781.0,54877.58333333334,29489.266048833004
33038,Maldives,Bananas,Yield,hg/ha,40000.0,40000.0,42308.0,44444.0,44444.0,43333.0,43333.0,45161.0,45161.0,75000.0,75000.0,80000.0,66667.0,66667.0,75000.0,75000.0,69231.0,76923.0,76923.0,66667.0,73333.0,76667.0,80000.0,79533.0,79533.0,79533.0,57400.0,49733.0,65067.0,84375.0,150376.0,151515.0,222930.0,320211.0,217037.0,201852.0,307500.0,284545.0,330370.0,313000.0,310588.0,300000.0,275000.0,283781.0,307700.0,322281.0,254571.0,256563.0,255294.0,277350.0,292308.0,287895.0,308000.0,280870.0,287742.0,294474.0,289211.0,278333.0,275000.0,302500.0,169253.88333333333,135292.98472330545
33041,Maldives,"Cassava, fresh",Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,40000.0,40000.0,30000.0,35000.0,45000.0,40000.0,40000.0,30000.0,25000.0,30000.0,10000.0,40000.0,40000.0,36667.0,35714.0,35714.0,35714.0,34000.0,28000.0,31429.0,45556.0,33333.0,30000.0,27778.0,34286.0,21250.0,48750.0,46667.0,35455.0,39000.0,20714.0,45000.0,41667.0,30435.0,24182.0,23200.0,20000.0,20000.0,20000.0,20000.0,15000.0,10000.0,20000.0,13333.0,17500.0,17500.0,15000.0,15000.0,15000.0,15000.0,15000.0,28804.692307692305,14982.99618822267
33057,Maldives,Lemons,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,50000.0,0.0,75000.0,85000.0,87500.0,85000.0,85000.0,100000.0,80000.0,80000.0,78000.0,76000.0,82000.0,82000.0,84000.0,82000.0,0.0,0.0
33060,Maldives,Maize,Yield,hg/ha,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,0.0,14250.0,17500.0,20476.0,23810.0,26522.0,30000.0,32000.0,33600.0,33333.0,32000.0,34167.0,36000.0,40870.0,44583.0,48333.0,52000.0,50000.0,40000.0,38378.0,44242.0,43333.0,42353.0,43636.0,42059.0,20566.864406779652,25796.33682181215
33066,Maldives,Millet,Yield,hg/ha,8824.0,8696.0,8929.0,9091.0,9211.0,9133.0,8964.0,8333.0,7125.0,8885.0,7556.0,7667.0,9525.0,9863.0,8887.0,8125.0,7667.0,7600.0,7500.0,7500.0,7500.0,7143.0,6667.0,10000.0,10000.0,10000.0,15000.0,10000.0,17500.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0,10000.0,10000.0,10000.0,10000.0,10000.0,7143.0,8333.0,8333.0,8333.0,8333.0,8333.0,8673.253916998081,4776.245607655659
33069,Maldives,Onions,Yield,hg/ha,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,20000.0,52000.0,50000.0,50000.0,40000.0,40000.0,35000.0,35000.0,35000.0,20000.0,20000.0,20000.0,30000.0,30000.0,30000.0,20000.0,20000.0,20000.0,20000.0,10000.0,20000.0,20000.0,20000.0,20000.0,25000.0,25000.0,30000.0,20000.0,10000.0,5000.0,25000.0,51333.0,50000.0,50000.0,46154.0,45000.0,50000.0,53333.0,60000.0,50000.0,50000.0,50000.0,47143.0,41111.0,40000.0,40000.0,43333.0,38000.0,43333.0,43333.0,43333.0,43333.0,31262.316666666673,17865.474716892746
33097,Maldives,Tomatoes,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120000.0,80000.0,0.0,80000.0,0.0,145000.0,167778.0,162222.0,161000.0,162727.0,161667.0,160625.0,161538.0,157143.0,163571.0,157143.0,159286.0,0.0,0.0
33100,Maldives,Cereals,Yield,hg/ha,8883.0,8750.0,8973.0,9125.0,9239.0,9161.0,9058.0,8529.0,7830.0,8922.0,7609.0,7813.0,9528.0,9868.0,8899.0,8295.0,7981.0,8235.0,8000.0,8500.0,7669.0,7403.0,7143.0,10000.0,10000.0,10000.0,12500.0,10000.0,13750.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,12152.0,12267.0,13521.0,14925.0,16176.0,16667.0,15000.0,19701.0,17647.0,19286.0,19714.0,20714.0,21618.0,22162.0,23562.0,25000.0,25325.0,23214.0,22644.0,24512.0,24096.0,23765.0,23929.0,23529.0,13546.142263094342,11017.31189939221
33103,Maldives,Fruits,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,50000.0,0.0,75000.0,85000.0,87500.0,85000.0,85000.0,100000.0,80000.0,80000.0,78000.0,76000.0,82000.0,82000.0,84000.0,82000.0,0.0,0.0
33128,Mali,Bananas,Yield,hg/ha,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,622222.0,622222.0,622222.0,600000.0,600000.0,600000.0,618182.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,616667.0,600000.0,600000.0,615385.0,615385.0,600000.0,600000.0,574538.0,628655.0,650440.0,643777.0,625000.0,634126.0,627040.0,600000.0,615270.0,613436.0,636364.0,666667.0,612717.0,692308.0,411178.0,689089.0,652778.0,456327.0,245785.0,410260.0,418934.0,433081.0,390645.0,461954.0,303027.0,318459.0,302942.0,246682.0,237510.0,237510.0,238335.0,546785.3166666668,249588.94227838956
33131,Mali,Beans,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99998.0,100001.0,100050.0,100191.0,100250.0,100328.0,100428.0,100513.0,100600.0,0.0,0.0
33139,Mali,Cabbages,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179406.0,179380.0,179449.0,179423.0,179398.0,179375.0,179439.0,179415.0,179392.0,179452.0,179430.0,179384.0,179431.0,179396.0,179440.0,179411.0,179451.0,179391.0,179451.0,179436.0,179412.0,230114.0,197116.0,204383.0,190932.0,179416.0,180533.0,185140.0,186948.0,204676.0,184234.80212001543,15995.89369437512
33146,Mali,Carrots,Yield,hg/ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316667.0,316667.0,316667.0,316667.0,316667.0,300000.0,295000.0,291667.0,288571.0,270000.0,270526.0,258636.0,251786.0,240411.0,232927.0,225227.0,217983.0,210162.0,202186.0,194709.0,187348.0,179689.0,171986.0,167168.0,161521.0,156174.0,158058.0,145750.0,145846.0,163718.0,232346.13333333324,81023.84418095891
33155,Mali,"Cassava, fresh",Yield,hg/ha,66667.0,68571.0,70270.0,70000.0,71429.0,72093.0,72727.0,73333.0,75455.0,75000.0,75676.0,75758.0,75862.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,73920.0,75280.0,73692.0,75000.0,73556.0,72214.0,73500.0,72207.0,73379.0,72133.0,72500.0,72452.0,74000.0,73250.0,73436.0,74061.0,90000.0,100000.0,109509.0,94328.0,115886.0,89909.0,115892.0,115238.0,178976.0,146798.0,180178.0,162236.0,160220.0,180749.0,153919.0,155155.0,156483.0,154818.0,144987.0,151611.0,153016.0,147089.0,167748.0,119072.0,155555.0,101113.2166666667,65794.06696680519
